name,phone
Sully Prudhomme,+84979981499
Theodor Mommsen,+46659604106
Bjørnstjerne Bjørnson,+84836219981
Frédéric Mistral,+36690628787
Henryk Sienkiewicz,+57871547015
Giosuè Carducci,+57295056808
Rudyard Kipling,+80862767808
Rudolf Christoph Eucken,+57738725559
Selma Lagerlöf,+39931661880
Paul von Heyse,+83573387732
Maurice Maeterlinck,+74454026853
Gerhart Hauptmann,+42565363872
Rabindranath Tagore,+87853219640
Romain Rolland,+49795816794
Verner von Heidenstam,+96769225307
Karl Adolph Gjellerup,+36768404877
Carl Spitteler,+08326044183
Knut Hamsun,+47457717929
Anatole France,+11250827101
Jacinto Benavente,+28336636209
William Butler Yeats,+71788988460
Władysław Reymont,+35507213027
George Bernard Shaw,+39269926366
Grazia Deledda,+58369208262
Henri Bergson,+23605436443
Sigrid Undset,+90924240593
Thomas Mann,+14991635521
Sinclair Lewis,+99140292672
Erik Axel Karlfeldt,+64789860412
John Galsworthy,+06836118173
Ivan Bunin,+23054902047
Luigi Pirandello,+95096397130
Eugene O'Neill,+59614957928
Roger Martin du Gard,+44063594690
Pearl S. Buck,+78765521462
Frans Eemil Sillanpää,+81751140499
Johannes Vilhelm Jensen,+99675745623
Gabriela Mistral,+71465086817
Hermann Hesse,+99066742237
André Gide,+05108563749
T. S. Eliot,+36826730466
William Faulkner,+57620602633
Bertrand Russell,+74011091868
Pär Lagerkvist,+44607632202
François Mauriac,+85218906213
Winston Churchill,+92331129045
Ernest Hemingway,+45068221233
Halldór Laxness,+16179189509
Juan Ramón Jiménez,+34474168264
Albert Camus,+33951776192
Boris Pasternak,+26268564663
Salvatore Quasimodo,+47181655226
Saint-John Perse,+89587669343
Ivo Andrić,+37773224745
John Steinbeck,+89164781883
Giorgos Seferis,+06473042252
Jean-Paul Sartre,+49038816507
Mikhail Sholokhov,+60000787905
Shmuel Yosef Agnon,+83250380150
Miguel Ángel Asturias,+99754578411
Yasunari Kawabata,+66798089385
Samuel Beckett,+33963568896
Aleksandr Solzhenitsyn,+92314188044
Pablo Neruda,+24872843831
Heinrich Böll,+50205819949
Patrick White,+75215447524
Eyvind Johnson,+02337518972
Eugenio Montale,+81089588517
Saul Bellow,+21751024028
Vicente Aleixandre,+41312592566
Isaac Bashevis Singer,+55843019468
Odysseas Elytis,+85074601409
Czesław Miłosz,+61688498871
Elias Canetti,+11046090973
Gabriel García Márquez,+79915740845
William Golding,+35205963049
Jaroslav Seifert,+69560316751
Claude Simon,+83012502047
Wole Soyinka,+14629770595
Joseph Brodsky,+45605896465
Naguib Mahfouz,+96022340135
Camilo José Cela,+72435119100
Octavio Paz,+46447608693
Nadine Gordimer,+47564847729
Derek Walcott,+82356288153
Toni Morrison,+28878691182
Kenzaburō Ōe,+22291212435
Seamus Heaney,+56006509554
Wisława Szymborska,+08016547025
Dario Fo,+77434630296
José Saramago,+90919993946
Günter Grass,+37321443294
Gao Xingjian,+54316355448
V. S. Naipaul,+94845879250
Imre Kertész,+90018608804
J. M. Coetzee,+62746559105
Elfriede Jelinek,+90543075854
Harold Pinter,+90981938571
Orhan Pamuk,+97204971244
Doris Lessing,+55639825800
J. M. G. Le Clézio,+10586755762
Herta Müller,+54429745109
Mario Vargas Llosa,+72850712961
Tomas Tranströmer,+82135945654
Mo Yan,+67193354288
Alice Munro,+27366849531
Patrick Modiano,+30385549974
Svetlana Alexievich,+54379171112
Bob Dylan,+74360412706
Kazuo Ishiguro,+43234585645
Olga Tokarczuk,+91209322200
Peter Handke,+80194188409
Louise Glück,+46358698241
